Time,Demand
323,136.61664732001492
324,144.16436686371148
325,189.53914228763568
326,108.74249731825569
327,31.63918390644507
328,7.069595475948631
329,-27.515162239918254
330,275.77641602681894
331,54.56894549226392
332,302.52969999626345
333,8.338736487227749
334,39.00321056834531
335,220.065558258867
336,311.888616889468
337,105.94934007542676
338,252.29563948803144
339,261.0450695705441
340,307.2212103229354
341,159.11766852614343
342,171.74409659450433
343,-14.530366271701524
344,114.01839745767066
345,160.17902391119043
346,32.75731724446919
347,86.64043692042692
348,93.84950809763059
349,129.55932281709408
350,212.55409443478746
351,285.06813876760293
352,308.4505284716846
353,-5.1924646710302795
354,44.35599702947934
355,77.13304256672076
356,342.72933598301205
357,34.47240687550703
358,86.36720079656835
359,247.31301473763006
